Term (alphabetical order),Selected definition,Main source,Source2,Reference1 (= source mentioned in the definition),Reference2 (= source mentioned in the definition),Reference3 (= source mentioned in the definition),Reference4 (= source mentioned in the definition),Reference5 (= source mentioned in the definition),Reference6 (= source mentioned in the definition),,,,,,,
Acute respiratory infection (ARI),"An acute respiratory tract disease that is caused by an infectious agent. Although the spectrum of symptoms of ARI may vary, the onset of symptoms is typically rapid, ranging from hours to days after infection. Symptoms include fever, cough and, often, sore throat, coryza, shortness of breath, wheezing, or difficulty in breathing. The pathogens that cause this disease include influenza virus, parainfluenza virus, rhinovirus, respiratory syncytial virus (RSV) and severe acute respiratory syndrome coronavirus (SARSCoV).",World Health Organization. Infection prevention and control of epidemic-and pandemic prone acute respiratory infections in health care. WHO Guidelines. Geneva: World Health Organization; 2014. https://www.who.int/publications/i/item/infection-prevention-and-control-of-epidemic-and-pandemic-prone-acute-respiratory-infections-in-health-care.,,,,,,,,,,,,,,
Adaptation ,"The process of adjustment to actual or expected climate and its effects. In human systems, adaptation seeks to moderate or avoid harm or exploit beneficial opportunities. Types of adaptation are categorized as green/blue (urban greening), grey (early warning systems) and soft (messaging and education around cooling strategies) by the European Environment Agency. ","IPCC. Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Masson-Delmotte V, Zhai P, Pirani A, Connors SL, Péan C, Berger S, et al. (eds.)]. Cambridge: Cambridge University Press; 2021. doi:10.1017/9781009157896.
","Boteler B, Abhold K, Tröltzsch J, Penha-Lopes G, Fonseca AL, Campos I, et al. Experiences in bottom-up adaptation approaches in Europe and elsewhere: Deliverable D4.2. 2015. ",,,,,,,,,,,,,
Air humidity,"The concentration of water vapor present in the air is also known as 'absolute humidity' or 'humidity ratio'. It can also be referred to as 'specific' (mass of water vapor in a unit mass of moist or dry air), as the partial water vapour pressure in Pa, or 'relative' (the ratio of the partial to the saturated water vapour pressure at the same temperature and absolute pressure - percent or fraction).",International Organization for Standardisation. ISO 7726:1998 Ergonomics of the thermal environment - Instruments for measuring physical quantities. https://www.iso.org/standard/14562.html [Accessed 16th January 2024].,,,,,,,,,,,,,,
Air pollution,"Degradation of air quality with negative effects on human health or the natural or built environment due to the introduction, by natural processes or human activity, into the atmosphere of substances (gases, aerosols) which have a direct (primary pollutants) or indirect (secondary pollutants) harmful effect. ","IPCC. Annex I: Glossary [Matthews JBR (ed.)]. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty [Masson-Delmotte V, Zhai P, Pörtner HO, Roberts D, Skea J, Shukla PR, et al. (eds.)]. Cambridge: Cambridge University Press; 2018. doi:10.1017/9781009157940.008.",,,,,,,,,,,,,,
Air quality indices,"An aggregated evaluation of the pollutant load of the atmosphere across multiple constituents, generally developed to compare environmental conditions to biological outcomes with an emphasis on human health. The indices also provide a concise method of informing the general public regarding atmospheric conditions by incorporating a suite of pollutants into one single measure. The method of aggregation varies from index to index, with some emphasising the single pollutant observed at the highest/most threatening concentration, whereas others consider the effects of all pollutants simultaneously (Kyrkilis et al. 2007). In the US, the air quality index is determined by the maximum concentration of ozone, particulate pollution, carbon monoxide, sulphur dioxide, and nitrogen dioxide, where the concentration of each pollutant is normalized on a unitless 1–500 scale, where a value of 100 corresponds to the relevant national ambient air quality standard. The overall index value is set as that associated with the highest normalised score for any individual variable (Bishoi et al. 2009). A similar system based on the pollutant with the highest relative concentration is used in the UK, but values are converted to a 1–10 scale for communication to the public (Holgate 2011).",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
","Kyrkilis G, Chaloulakou A, Kassomenos PA. Development of an aggregate air quality index for an urban Mediterranean agglomeration: relation to potential health effects. Environ Int. 2007;33: 670–676.
","Bishoi B, Prakash A, Jain VK. A comparative study of air quality index based on factor analysis and US-EPA methods for an Urban Environment. Aerosol Air Qual Res. 2009;9: 1–17.",Holgate S. Review of the UK Air quality index. A report by the Committee on the medical effects of air pollutants. London: Health Protection Agency; 2011.,,,,,,,,,,
Air temperature,The temperature of the atmosphere which represents the average kinetic energy of the molecular motion in a small region and is defined in terms of a standard or calibrated thermometer in thermal equilibrium with the air.,General Multilingual Environmental Thesaurus. Air temperature. https://www.eionet.europa.eu/gemet/en/concept/281 [Accessed 18th January 2024].,,,,,,,,,,,,,,
Ambient Temperature (Ta),"The average temperature of a gaseous or liquid environment (usually air or water) surrounding a body, as measured outside the thermal and hydrodynamic boundary layers that overlay the body [°C]. 
Synonym: temperature, dry bulb (in a gaseous environment).",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"International Union of Physiological Sciences (IUPS) - Thermal Commission. Glossary of terms for thermal physiology, 3rd edn. Jpn J Physiol. 2001;51: 245–280.",,,,,,,,,,,,,
Anaemia ,"Anaemia is defined as a haemoglobin concentration below a specified cut-off point; that cut-off point depends on the age, gender, physiological status, smoking habits and altitude at which the population being assessed lives. WHO defines anaemia in children aged under 5 years and pregnant women as a haemoglobin concentration <110 g/L at sea level.",World Health Organization. Haemoglobin concentrations for the diagnosis of anaemia and assessment of severity. Vitamin and Mineral Nutrition Information System. Geneva: World Health Organization; 2011. https://www.who.int/publications/i/item/WHO-NMH-NHD-MNM-11.1.,,,,,,,,,,,,,,
Anxiety disorders,Anxiety disorders are characterised by excessive fear and worry and related behavioural disturbances. Symptoms are severe enough to result in significant distress or significant impairment in functioning.,World Health Organization. Mental Health Disorders. https://www.who.int/news-room/fact-sheets/detail/mental-disorders [Accessed 18th January 2024].,,,,,,,,,,,,,,
Apparent temperature,"A generic term used to cover a range of biometeorological indices that estimate an individual’s perceived temperature, based upon the air temperature and humidity and/or wind speed. It represents how the climate “feels” to the human body (Robinson 2001). The term was put forwards by Steadman (1979a, b). Examples of apparent temperature indices include: the Heat Index (HI), the Heat Stress Index (HSI), Humidex, Wet Bulb Globe Temperature (WBGT), Universal Thermal Climate Index (UTCI), the Steadman Apparent Temperature Index and the new Wind Chill Equivalent Temperature (WCET) index. While the term “apparent temperature” is generic, it should be noted that some studies refer to the Steadman Apparent Temperature Index and the HI as the “apparent temperature”.",Global Heat Health Information Network. GHHIN glossary. https://ghhin.org/glossary/ [Accessed 16th January 2024].,"Gosling SN, Bryce EK, Dixon PG, Gabriel KM, Gosling EY, Hanes JM, et al. A glossary for biometeorology. International Journal of Biometeorology. 2014;58(2): 277–308. doi: 10.1007/s00484-013-0729-9. Epub 2014 Feb 19.
","Robinson PJ. On the definition of a heat wave. J Appl Meteorol. 2001;40: 762–775.
",Steadman R. The assessment of sultriness. Part I: a temperature-humidity index based on human physiology and clothing science. J Appl Meteorol. 1979;18: 861–873.,"Steadman R. The assessment of sultriness. Part II: effects of wind, extra radiation and barometric pressure on apparent temperature. J Appl Meteorol. 1979;18: 878–885.",,,,,,,,,,
